ID	Target	UniProt	Entrez_GENE_ID_LIST	EntrezGeneSymbol	SPOT_ID
SL000001	Mucin-1	P15941	4582	MUC1	9176-3_3
SL000002	Vascular endothelial growth factor A	P15692	7422	VEGFA	2597-8_3
SL000003	Angiogenin	P03950	283	ANG	4874-3_1
SL000004	Fibroblast growth factor 2	P09038	2247	FGF2	3025-50_1
SL000006	Plasminogen activator inhibitor 1	P05121	5054	SERPINE1	2925-9_1
SL000007	Estrogen receptor	P03372	2099	ESR1	2945-25_1
SL000009	Receptor tyrosine-protein kinase erbB-2	P04626	2064	ERBB2	2616-23_18
SL000011	alpha-Fetoprotein	P02771	174	AFP	5792-8_2
SL000017	von Willebrand factor	P04275	7450	VWF	3050-7_2
SL000019	Apolipoprotein A-I	P02647	335	APOA1	2750-3_2
SL000020	Apolipoprotein B	P04114	338	APOB	2797-56_2
SL000021	Insulin	P01308	3630	INS	4883-56_2
SL000022	D-dimer	P02671 P02675 P02679	2243 2244 2266	FGA FGB FGG	4907-56_1
SL000024	Tissue Factor	P13726	2152	F3	4931-59_1
SL000027	Prostaglandin G/H synthase 2	P35354	5743	PTGS2	3761-4_2
SL000038	C-C motif chemokine 2	P13500	6347	CCL2	2578-67_2
SL000039	Interleukin-8	P10145	3576	CXCL8	3447-64_2
SL000045	Insulin-like growth factor-binding protein 3	P17936	3486	IGFBP3	2571-12_3
SL000047	Insulin-like growth factor I	P05019	3479	IGF1	2952-75_2
SL000048	Vitamin K-dependent protein C	P04070	5624	PROC	2961-1_2
SL000049	Vitamin K-dependent protein S	P07225	5627	PROS1	2700-56_2
SL000051	C-reactive protein	P02741	1401	CRP	4337-49_2
SL000052	"Troponin T, cardiac muscle"	P45379	7139	TNNT2	5315-22_3
SL000053	Tissue-type plasminogen activator	P00750	5327	PLAT	2212-69_1
SL000055	Cadherin-1	P12830	999	CDH1	2501-51_3
SL000057	"Thymidine kinase, cytosolic"	P04183	7083	TK1	4301-58_2
SL000062	Prostate-specific antigen	P07288	354	KLK3	8468-19_3
SL000064	Kallikrein-7	P49862	5650	KLK7	3378-49_2
SL000070	Glypican-3	P51654	2719	GPC3	4842-62_2
SL000074	Cellular tumor antigen p53	P04637	7157	TP53	6152-111_3
SL000076	Cyclin-dependent kinase inhibitor 1B	P46527	1027	CDKN1B	3719-2_2
SL000084	Epidermal growth factor	P01133	1950	EGF	5509-7_3
SL000087	Interleukin-6	P05231	3569	IL6	4673-13_2
SL000088	Transforming growth factor beta-2	P61812	7042	TGFB2	4156-74_1
SL000089	Transforming growth factor beta-3	P10600	7043	TGFB3	3520-58_1
SL000104	Apoptosis regulator Bcl-2	P10415	596	BCL2	3412-7_1
SL000124	72 kDa type IV collagenase	P08253	4313	MMP2	4160-49_1
SL000125	Interleukin-1 alpha	P01583	3552	IL1A	4851-25_1
SL000130	G2/mitotic-specific cyclin-B1	P14635	891	CCNB1	5347-59_3
SL000131	Proliferating cell nuclear antigen	P12004	5111	PCNA	2915-6_2
SL000133	C-C motif chemokine 20	P78556	6364	CCL20	2468-62_3
SL000134	Hepatocyte growth factor receptor	P08581	4233	MET	2837-3_2
SL000136	Amphiregulin	P15514	374	AREG	2970-60_2
SL000137	Betacellulin	P35070	685	BTC	13088-397_3
SL000138	Heparin-binding EGF-like growth factor	Q99075	1839	HBEGF	4134-4_2
SL000139	Epiregulin	O14944	2069	EREG	4956-2_1
SL000142	Thymidylate synthase	P04818	7298	TYMS	5035-7_1
SL000145	Interleukin-1 receptor type 2	P27930	7850	IL1R2	14133-93_3
SL000158	Glutamate carboxypeptidase 2	Q04609	2346	FOLH1	5478-50_2
SL000164	Myoglobin	P02144	4151	MB	3042-7_2
SL000247	"6-phosphogluconate dehydrogenase, decarboxylating"	P52209	5226	PGD	4187-49_2
SL000248	Alpha-1-antichymotrypsin	P01011	12	SERPINA3	2879-9_2
SL000249	Alpha-1-antitrypsin	P01009	5265	SERPINA1	3580-25_8
SL000250	Alpha-2-antiplasmin	P08697	5345	SERPINF2	3024-18_2
SL000251	Alpha-2-HS-glycoprotein	P02765	197	AHSG	3581-53_3
SL000252	Alpha-2-macroglobulin	P01023	2	A2M	3708-62_1
SL000254	Serum albumin	P02768	213	ALB	3707-12_2
SL000268	Angiostatin	P00747	5340	PLG	3710-49_2
SL000271	Angiotensinogen	P01019	183	AGT	3484-60_2
SL000272	Antithrombin-III	P01008	462	SERPINC1	3344-60_4
SL000276	Apolipoprotein E	P02649	348	APOE	2418-55_9
SL000277	Apolipoprotein E (isoform E2)	P02649	348	APOE	5312-49_3
SL000280	"Aspartate aminotransferase, cytoplasmic"	P17174	2805	GOT1	4912-17_1
SL000283	Beta-2-microglobulin	P61769	567	B2M	3485-28_2
SL000299	Fibroblast growth factor 1	P05230	2246	FGF1	3486-58_2
SL000300	Beta-endorphin	P01189	5443	POMC	2558-51_3
SL000305	beta-nerve growth factor	P01138	4803	NGF	5801-72_3
SL000306	Brain natriuretic peptide 32	P16860	4879	NPPB	3723-1_2
SL000308	Plasma protease C1 inhibitor	P05155	710	SERPING1	4479-14_2
SL000309	Complement C1q subcomponent	P02745  P02746  P02747	712 713 714	C1QA C1QB  C1QC	2753-2_2
SL000310	Complement C1r subcomponent	P00736	715	C1R	3285-23_2
SL000311	Complement C1s subcomponent	P09871	716	C1S	3590-8_3
SL000312	Complement C3	P01024	718	C3	2754-50_2
SL000313	C3a anaphylatoxin	P01024	718	C3	4900-8_1
SL000314	Complement C3b	P01024	718	C3	4480-59_2
SL000316	Complement C4	"P0C0L4, P0C0L5"	720 721	C4A C4B	4481-34_2
SL000318	Complement C4b	P0C0L4  P0C0L5	720 721	C4A C4B	2182-54_1
SL000319	Complement C5	P01031	727	C5	2381-52_4
SL000320	C5a anaphylatoxin	P01031	727	C5	2851-63_3
SL000321	Complement C5b-C6 complex	"P01031,P13671"	727 729	C5 C6	4482-66_2
SL000322	Complement component C6	P13671	729	C6	4127-75_1
SL000323	Complement component C7	P10643	730	C7	2888-49_2
SL000324	Complement component C8	"P07357,P07358,P07360"	731 732 733	C8A C8B C8G	2429-27_4
SL000325	Complement component C9	P02748	735	C9	3060-43_2
SL000337	Calpain I	P07384 P04632	823 826	CAPN1 CAPNS1	2668-70_2
SL000338	Calpastatin	P20810	831	CAST	3026-5_2
SL000339	Carbonic anhydrase 2	P00918	760	CA2	4970-55_1
SL000342	Catalase	P04040	847	CAT	3488-64_2
SL000343	Cathepsin B	P07858	1508	CTSB	3061-61_2
SL000344	Cathepsin D	P07339	1509	CTSD	5508-62_3
SL000345	Cathepsin G	P08311	1511	CTSG	2431-17_3
